Date,crude,dollar,gold,yc,spx,senti,7yTR,10yTR,30yTR,emcorp,emeq,isTSY,usdcorp,usdBB,usdBBB
2010-08-16,74.56,82.635,1223.5,2.0700000000000003,1079.380005,76.0,349.91274100000004,337.85122060000003,345.6299953,266.61,41.060001,98.779999,98.779999,261.59,558.44
2010-08-17,76.74,82.324,1226.0,2.12,1092.540039,76.0,348.0488222,336.1086718,343.8473255,266.42,41.490002000000004,98.279999,98.279999,261.7,556.75
2010-08-18,75.1,82.31,1218.0,2.13,1094.160034,76.0,348.06826639999997,336.13266760000005,343.8718738,267.17,41.459998999999996,98.18,98.18,262.03,557.72
2010-08-19,74.84,82.54,1233.5,2.09,1075.630005,76.0,349.3451908,337.9295986,345.7101778,267.83,41.139998999999996,98.620003,98.620003,262.39,559.84
2010-08-20,73.48,83.16,1223.5,2.13,1071.689941,76.0,347.79778799999997,336.7731471,344.5270999,267.6,41.02,98.300003,98.300003,262.19,558.76
2010-08-23,73.08,83.228,1226.0,2.1100000000000003,1067.359985,76.0,348.7582668,337.3873526,345.15544700000004,267.91,40.650002,98.43,98.43,262.44,559.01
2010-08-24,70.61,83.206,1222.0,2.0,1051.869995,76.0,351.629674,340.394762,348.2320998,268.43,40.130001,99.209999,99.209999,262.51,561.76
2010-08-25,70.74,83.331,1237.5,2.01,1055.329956,76.0,350.0659345,339.2244124,347.0348038,267.48,39.869999,98.760002,98.760002,262.21,559.98
2010-08-26,74.5,82.98299999999999,1237.0,1.99,1047.219971,76.0,351.0353642,340.44412739999996,348.2826018,267.61,39.619999,99.209999,99.209999,262.39,560.87
2010-08-27,75.16,82.96799999999999,1235.0,2.1,1064.589966,76.0,347.29333039999995,335.74965289999994,343.4800405,266.38,40.490002000000004,98.07,98.07,262.13,555.84
2010-08-30,76.05,83.226,1235.0,2.04,1048.920044,76.0,350.7825057,339.3332597,347.14615710000004,267.43,39.82,98.82,98.82,262.66,559.13
2010-08-31,75.51,83.25399999999999,1246.0,2.0,1049.329956,68.9,352.71380760000005,341.4572222,349.31902230000003,267.18,40.060001,99.260002,99.260002,262.69,560.37
2010-09-01,75.53,82.54899999999999,1246.5,2.08,1080.290039,68.9,,,,266.49,41.470001,98.300003,98.300003,262.87,557.24
2010-09-02,74.93,82.501,1248.5,2.13,1090.099976,68.9,314.6358301,303.7872873,310.78176510000003,266.68,41.540001000000004,97.889999,97.889999,263.22,556.24
2010-09-03,75.03,82.124,1240.5,2.2,1104.51001,68.9,314.3678463,303.3830436,310.3682139,266.74,42.029999,97.33000200000001,97.33000200000001,263.39,554.99
2010-09-07,75.78,82.844,1256.75,2.12,1091.839966,68.9,333.44912450000004,323.07421170000003,330.5127566,267.79,41.419998,98.099998,98.099998,264.08,558.83
2010-09-08,77.48,82.58,1255.0,2.14,1098.869995,68.9,343.2660405,329.57361210000005,337.16180089999995,267.38,41.869999,97.83000200000001,97.83000200000001,264.35,557.46
2010-09-09,77.87,82.69,1255.0,2.2,1104.180054,68.9,344.0958183,332.7991664,340.46162119999997,266.5,42.110001000000004,97.059998,97.059998,264.42,554.21
2010-09-10,77.54,82.70100000000001,1246.5,2.23,1109.550049,68.9,,,,266.56,42.259997999999996,96.779999,96.779999,265.01,554.04
2010-09-13,78.52,82.09200000000001,1243.75,2.21,1121.900024,68.9,345.6886209,333.7238417,341.40758650000004,267.31,43.27,97.239998,97.239998,265.88,556.46
2010-09-14,78.89,82.09200000000001,1265.5,2.18,1121.099976,68.9,347.5773753,335.5000521,343.2246928,267.86,43.25,97.730003,97.730003,266.52,558.9
2010-09-15,78.46,82.09200000000001,1267.0,2.24,1125.069946,68.9,346.3533027,333.77919460000004,341.46421380000004,267.61,43.310001,97.389999,97.389999,266.67,557.11
2010-09-16,78.89,81.501,1272.5,2.29,1124.660034,68.9,345.13639589999997,332.9358022,340.601403,267.52,43.09,97.050003,97.050003,266.93,556.11
2010-09-17,77.43,81.641,1274.0,2.27,1125.589966,68.9,346.08576789999995,333.5400111,341.21952339999996,267.75,43.02,97.269997,97.269997,267.25,556.73
2010-09-20,79.42,81.582,1279.25,2.25,1142.709961,68.9,347.3511389,334.43703460000006,342.13720010000003,267.99,43.700001,97.57,97.57,267.79,558.19
2010-09-21,78.76,80.673,1275.0,2.1799999999999997,1139.780029,68.9,350.83923710000005,337.6987809,345.4740457,268.58,43.57,98.480003,98.480003,268.2,561.57
2010-09-22,77.29,80.064,1293.5,2.12,1134.280029,68.9,351.8111945,339.20769029999997,347.0176966,268.85,43.599998,98.629997,98.629997,268.18,562.69
2010-09-23,77.69,80.247,1290.75,2.11,1124.829956,68.9,351.829904,339.2311826,347.04172989999995,268.81,43.32,98.769997,98.769997,268.13,562.59
2010-09-24,78.73,79.59899999999999,1297.0,2.17,1148.670044,68.9,350.2661645,337.4795745,345.24979229999997,268.76,44.119999,98.279999,98.279999,268.17,561.12
2010-09-27,77.71,79.554,1297.0,2.1,1142.160034,68.9,353.154048,339.8839657,347.7095428,269.68,44.040001000000004,99.040001,99.040001,268.75,564.32
2010-09-28,79.14,79.212,1294.0,2.11,1147.699951,68.9,355.42782969999996,341.7090012,349.57659839999997,270.06,44.360001000000004,99.370003,99.370003,269.09,566.09
2010-09-29,78.79,78.905,1307.5,2.08,1144.72998,68.9,353.5186162,340.5327579,348.373273,270.1,44.509997999999996,99.129997,99.129997,269.37,564.77
2010-09-30,80.77,78.938,1307.0,2.11,1141.199951,68.2,353.5369414,340.2569172,348.0910813,270.34,44.77,99.010002,99.010002,269.88,565.11
2010-10-01,82.69,78.313,1316.25,2.12,1146.23999,68.2,,,,270.7,45.43,98.83000200000001,98.83000200000001,270.26,565.01
2010-10-04,83.42,78.658,1313.5,2.09,1137.030029,68.2,,,,271.21,45.290001000000004,99.18,99.18,270.67,566.24
2010-10-05,83.35,77.967,1330.5,2.09,1160.75,68.2,319.2544132,308.4391665,315.5407503,271.46,46.110001000000004,99.199997,99.199997,271.14,566.85
2010-10-06,85.01,77.62,1346.5,2.0300000000000002,1159.969971,68.2,325.46252020000003,315.43868280000004,322.7014253,272.36,46.09,99.839996,99.839996,272.0,569.68
2010-10-07,83.67,77.642,1345.0,2.0500000000000003,1158.060059,68.2,,,,272.64,45.68,99.940002,99.940002,272.44,569.55
2010-10-08,83.88,77.563,1341.5,2.06,1165.150024,68.2,345.44700770000003,331.6070767,339.24208460000006,273.04,46.23,99.980003,99.980003,272.66,569.84
2010-10-11,83.08,77.664,1351.5,,1165.319946,68.2,356.3805251,337.43843280000004,345.20770330000005,273.22,46.200001,100.08000200000001,100.08000200000001,272.82,570.11
2010-10-12,82.99,77.58800000000001,1348.5,2.07,1169.77002,68.2,330.7106784,319.2210202,326.5708483,273.27,46.009997999999996,99.790001,99.790001,272.96,569.1
2010-10-13,84.01,77.28699999999999,1365.5,2.09,1178.099976,68.2,358.2157037,342.55286989999996,350.4398966,273.69,46.860001000000004,99.790001,99.790001,273.5,569.37
2010-10-14,83.55,76.881,1373.25,2.14,1173.810059,68.2,356.2828942,340.7742682,348.6203438,273.59,46.779999,99.220001,99.220001,273.4,567.31
2010-10-15,81.94,77.268,1367.5,2.2199999999999998,1176.189941,68.2,354.6875945,338.71507060000005,346.5137348,273.31,46.720001,98.790001,98.790001,273.33,564.89
2010-10-18,82.3,77.137,1367.25,2.14,1184.709961,68.2,356.9754577,340.8303919,348.6777597,273.44,46.740002000000004,99.260002,99.260002,273.62,567.65
2010-10-19,81.12,78.421,1339.0,2.13,1165.900024,68.2,357.644704,341.4540682,349.31579569999997,273.04,45.259997999999996,99.599998,99.599998,273.68,568.46
2010-10-20,81.68,77.414,1339.0,2.1599999999999997,1178.170044,68.2,357.66208860000006,341.1769999,349.0323482,272.74,45.98,99.540001,99.540001,273.6,568.71
2010-10-21,81.28,77.634,1343.5,2.1999999999999997,1180.26001,68.2,355.73442239999997,339.41045130000003,347.22512610000007,272.51,45.98,98.989998,98.989998,273.89,567.4
2010-10-22,80.75,77.685,1322.5,2.2399999999999998,1183.079956,68.2,354.7849994,338.8399701,346.6415099,272.5,46.029999,99.019997,99.019997,274.06,567.51
2010-10-25,81.91,77.303,1337.5,2.2199999999999998,1185.619995,68.2,354.4813722,338.8637085,346.6657949,272.93,46.529999,98.989998,98.989998,274.64,568.66
2010-10-26,82.62,77.91,1329.5,2.27,1185.640015,68.2,351.63115189999996,336.53141370000003,344.27980069999995,272.58,46.490002000000004,98.33000200000001,98.33000200000001,274.8,566.22
2010-10-27,81.27,78.377,1324.5,2.35,1182.449951,68.2,349.1297184,334.225139,341.9204258,272.36,45.700001,97.760002,97.760002,274.95,564.79
2010-10-28,82.97,77.503,1333.5,2.32,1183.780029,68.2,352.0014901,336.00323530000003,343.7394615,272.4,45.990002000000004,98.33000200000001,98.33000200000001,275.12,566.04
2010-10-29,82.47,77.457,1346.75,2.29,1183.26001,68.2,354.58556880000003,337.7955183,345.5730104,272.86,46.119999,98.769997,98.769997,275.33,568.08
2010-11-01,84.06,77.48100000000001,1354.5,2.3200000000000003,1184.380005,68.2,307.7155744,298.6628415,305.5393327,272.93,46.630001,98.370003,98.370003,275.41,567.9
2010-11-02,84.71,76.892,1351.0,2.29,1193.569946,68.2,312.81718060000003,302.341341,309.3025269,273.45,47.209998999999996,98.699997,98.699997,275.59,570.08
2010-11-03,85.33,76.623,1345.5,2.33,1197.959961,68.2,313.0842963,302.94160619999997,309.9166127,273.42,47.5,99.019997,99.019997,275.63,568.36
2010-11-04,86.83,76.0,1381.0,2.1999999999999997,1221.060059,68.2,,,,274.66,48.580002,99.82,99.82,276.51,572.66
2010-11-05,87.05,76.691,1395.5,2.2,1225.849976,68.2,319.5546978,308.7265431,315.8347436,274.53,48.490002000000004,99.400002,99.400002,276.75,570.97
2010-11-08,87.15,77.164,1388.5,2.19,1223.25,68.2,347.3352892,333.65949900000004,341.3417624,274.47,48.290001000000004,99.43,99.43,276.92,570.67
2010-11-09,87.93,77.584,1421.0,2.2600000000000002,1213.400024,68.2,,,,273.9,47.68,98.589996,98.589996,276.83,567.2
2010-11-10,87.92,77.77,1390.5,2.21,1218.709961,68.2,,,,273.46,48.029999,98.959999,98.959999,276.38,567.69
2010-11-11,88.08,78.35600000000001,1398.5,,1213.540039,68.2,,,,273.51,47.560001,98.849998,98.849998,276.43,567.78
2010-11-12,86.07,78.23100000000001,1388.5,2.25,1199.209961,68.2,,,,272.37,46.41,98.029999,98.029999,275.4,564.64
2010-11-15,85.49,78.673,1368.5,2.3899999999999997,1197.75,68.2,346.3241007,329.7080401,337.299324,271.05,46.389998999999996,96.769997,96.769997,274.73,559.85
2010-11-16,83.98,79.333,1349.0,2.34,1178.339966,68.2,347.27711519999997,331.7368975,339.3748943,270.92,45.169998,97.489998,97.489998,273.46,562.1
2010-11-17,83.36,79.21,1337.5,2.39,1178.589966,68.2,346.36607999999995,330.61940810000004,338.2316756,269.99,45.400002,97.209999,97.209999,273.12,561.26
2010-11-18,83.7,78.729,1350.25,2.38,1196.689941,68.2,345.1512649,330.3601386,337.96643660000007,270.2,46.48,96.980003,96.980003,273.46,561.1
2010-11-19,83.17,78.594,1342.5,2.36,1199.72998,68.2,345.17184360000005,330.9571302,338.5771735,270.39,46.509997999999996,97.18,97.18,273.28,561.88
2010-11-22,82.34,78.768,1356.5,2.3099999999999996,1197.839966,68.2,347.99253039999996,333.28736299999997,340.96105819999997,270.82,46.369999,97.699997,97.699997,273.37,563.97
2010-11-23,82.37,79.762,1377.5,2.32,1180.72998,68.2,348.9520278,334.18199300000003,341.87628639999997,270.7,44.900002,97.900002,97.900002,272.63,564.76
2010-11-24,84.53,79.939,1372.5,2.4000000000000004,1198.349976,68.2,344.03432139999995,329.63755150000003,337.2272125,269.65,45.939999,96.849998,96.849998,272.05,560.34
2010-11-26,84.78,80.433,1355.0,2.3600000000000003,1189.400024,68.2,344.97805950000003,331.37745839999997,339.0071794,270.02,44.799999,97.269997,97.269997,272.26,562.62
2010-11-29,85.9,80.902,1357.0,2.32,1187.76001,68.2,345.6159563,332.2645882,339.9147347,269.89,45.150002,97.480003,97.480003,271.88,563.41
2010-11-30,86.02,81.271,1383.5,2.36,1180.550049,71.6,346.5658988,333.1551111,340.8257612,269.21,44.779999,97.650002,97.650002,271.38,563.78
2010-12-01,88.56,80.762,1385.5,2.4400000000000004,1206.069946,71.6,310.3690362,301.42823589999995,308.3683982,268.37,46.060001,96.129997,96.129997,271.48,559.01
2010-12-02,89.37,80.336,1389.0,2.46,1221.530029,71.6,313.914191,303.3773204,310.36235889999995,268.64,46.970001,95.889999,95.889999,271.96,558.4
2010-12-03,90.65,79.407,1403.5,2.54,1224.709961,71.6,313.3778994,303.47484510000004,310.4621291,269.1,47.139998999999996,95.900002,95.900002,272.33,558.3
2010-12-06,91.25,79.59899999999999,1415.25,2.5300000000000002,1223.119995,71.6,,,,270.15,47.060001,96.5,96.5,272.84,561.42
2010-12-07,90.78,79.86399999999999,1420.0,2.61,1223.75,71.6,333.7652855,322.82486689999996,330.2576708,269.01,46.84,94.900002,94.900002,272.78,555.68
2010-12-08,89.74,80.008,1385.5,2.63,1228.280029,71.6,346.42129639999996,333.10435060000003,340.77383199999997,268.35,46.540001000000004,94.089996,94.089996,272.41,554.15
2010-12-09,89.93,80.085,1391.25,2.59,1233.0,71.6,,,,268.86,46.380001,94.290001,94.290001,272.42,555.06
2010-12-10,89.54,80.066,1375.25,2.6799999999999997,1240.400024,71.6,358.198485,343.1347015,351.0351244,268.75,46.59,93.489998,93.489998,272.4,553.92
2010-12-13,90.4,79.64,1399.0,2.68,1240.459961,71.6,332.4739533,320.0612339,327.4304072,269.21,46.889998999999996,93.790001,93.790001,272.61,555.27
2010-12-14,90.63,79.64,1394.5,2.83,1241.589966,71.6,326.80120239999997,314.7773915,322.02490819999997,268.36,46.959998999999996,92.800003,92.800003,272.28,550.53
2010-12-15,91.33,79.64,1388.75,2.8499999999999996,1235.22998,71.6,325.69969629999997,313.7558863,320.97988369999996,268.05,46.200001,92.41999799999999,92.41999799999999,272.08,549.25
2010-12-16,91.09,80.54899999999999,1363.0,2.81,1242.869995,71.6,327.707466,315.36953639999996,322.63068680000003,268.15,46.330002,92.970001,92.970001,272.05,550.39
2010-12-17,91.11,80.752,1368.5,2.72,1243.910034,71.6,331.1806807,319.1537532,326.50203239999996,269.03,46.400002,93.769997,93.769997,272.31,555.34
2010-12-20,91.31,80.972,1380.0,2.7399999999999998,1247.079956,71.6,330.34127689999997,318.37606789999995,325.7064416,268.79,46.189999,93.760002,93.760002,272.42,554.61
2010-12-21,93.11,81.069,1383.0,2.72,1254.599976,71.6,330.65337949999997,318.6736741,326.01089989999997,268.92,46.5,93.959999,93.959999,272.61,555.34
2010-12-22,93.55,81.07300000000001,1387.0,2.71,1258.839966,71.6,329.81634249999996,318.4338092,325.7655122,268.93,46.66,93.699997,93.699997,272.8,554.82
2010-12-23,93.63,80.832,1373.5,2.74,1256.77002,71.6,328.1302503,317.1263716,324.42797189999993,268.83,46.610001000000004,93.370003,93.370003,272.88,553.68
2010-12-27,93.08,80.679,1373.5,2.65,1257.540039,71.6,329.2974881,318.4960851,325.82922210000004,269.24,46.459998999999996,93.730003,93.730003,273.22,555.41
2010-12-28,93.52,80.67,1373.5,2.75,1258.51001,71.6,325.6509472,314.81541569999996,322.0638079,268.75,46.5,92.5,92.5,273.23,551.82
2010-12-29,93.52,80.102,1412.5,2.71,1259.780029,71.6,329.6661964,318.8589675,326.20045960000004,269.69,47.07,93.540001,93.540001,273.68,556.41
2010-12-30,92.5,79.798,1405.5,2.7199999999999998,1257.880005,71.6,329.4044695,318.08295669999995,325.4065817,269.52,47.310001,93.349998,93.349998,273.83,555.9
2010-12-31,93.23,79.288,1405.5,2.69,1257.640015,74.5,330.8668721,320.27281899999997,327.64686389999997,270.0,47.639998999999996,93.82,93.82,274.14,558.45
2011-01-03,95.82,79.384,1405.5,2.75,1271.869995,74.5,329.1473344,318.6265043,325.962644,270.39,48.099998,93.529999,93.529999,274.73,557.83
2011-01-04,93.52,79.699,1388.5,2.73,1270.199951,74.5,327.2508693,318.02511160000006,325.3474048,270.72,48.32,93.75,93.75,275.17,557.9
2011-01-05,95.07,80.538,1368.0,2.79,1276.560059,74.5,,,,270.71,48.200001,92.739998,92.739998,275.29,554.44
2011-01-06,94.95,81.093,1368.5,2.76,1273.849976,74.5,346.607213,333.0971453,340.7664608,271.21,47.689999,93.220001,93.220001,275.76,556.53
2011-01-07,94.25,81.321,1367.0,2.7399999999999998,1271.5,74.5,339.29232260000003,326.4285589,333.9443352,271.5,47.25,93.839996,93.839996,276.03,559.12
2011-01-10,95.05,81.163,1368.25,2.73,1269.75,74.5,,,,271.41,46.759997999999996,94.160004,94.160004,276.07,559.67
2011-01-11,96.8,81.135,1374.0,2.77,1274.47998,74.5,376.3892297,365.44966669999997,373.86387510000003,271.39,47.259997999999996,93.790001,93.790001,276.27,559.41
2011-01-12,97.86,80.25,1378.75,2.79,1285.959961,74.5,373.2552476,362.6206986,370.9697722,271.66,48.209998999999996,93.519997,93.519997,276.53,559.15
2011-01-13,97.86,79.406,1381.5,2.75,1283.76001,74.5,332.8633618,319.4908123,326.84685210000004,272.14,47.790001000000004,94.150002,94.150002,276.95,560.96
2011-01-14,97.86,79.366,1367.0,2.7600000000000002,1293.23999,74.5,332.59677200000004,319.2501158,326.6006138,271.99,47.93,93.889999,93.889999,277.08,560.05
2011-01-18,97.83,79.16,1369.5,2.79,1295.02002,74.5,331.4638805,318.2056086,325.5320575,272.04,47.860001000000004,93.660004,93.660004,277.29,559.57
2011-01-19,98.42,78.811,1372.0,2.77,1281.920044,74.5,331.7771536,318.7716798,326.1111621,272.2,47.490002000000004,93.900002,93.900002,277.53,560.79
2011-01-20,96.27,78.984,1345.5,2.8200000000000003,1280.26001,74.5,328.37185120000004,316.13959439999996,323.4184749,271.51,46.970001,93.16999799999999,93.16999799999999,277.24,557.34
2011-01-21,96.84,78.37,1343.5,2.81,1283.349976,74.5,329.5394692,316.9670751,324.2650077,271.63,46.48,93.480003,93.480003,277.37,559.03
2011-01-24,96.76,78.193,1343.0,2.7800000000000002,1290.839966,74.5,329.85054289999994,317.2629915,324.5677374,271.82,46.84,93.489998,93.489998,277.78,559.75
2011-01-25,96.76,78.145,1324.0,2.73,1291.180054,74.5,332.1856534,319.44235130000004,326.7972754,272.02,46.560001,93.959999,93.959999,278.18,562.43
2011-01-26,96.04,78.035,1328.0,2.83,1296.630005,74.5,329.9103867,316.80196010000003,324.096091,271.81,46.970001,93.389999,93.389999,278.13,559.27
2011-01-27,96.48,77.854,1334.5,2.83,1299.540039,74.5,330.22186469999997,317.63178860000005,324.9450257,272.05,46.810001,93.739998,93.739998,278.44,560.89
2011-01-28,97.06,78.28,1319.0,2.82,1276.339966,74.5,332.8525311,319.2730984,326.6241255,271.87,45.330002,94.16999799999999,94.16999799999999,278.65,562.19
2011-01-31,98.97,77.865,1327.0,2.84,1286.119995,74.2,331.43077819999996,317.6958278,325.01053939999997,271.21,45.810001,93.800003,93.800003,278.56,560.81
2011-02-01,100.4,77.193,1331.5,2.87,1307.589966,74.2,,,,271.15,46.919998,93.129997,93.129997,278.69,559.51
2011-02-02,101.3,77.278,1337.0,2.85,1304.030029,74.2,327.76865489999994,315.1050257,322.36008599999997,271.26,46.57,92.910004,92.910004,278.89,558.56
2011-02-03,101.69,77.867,1328.0,2.87,1307.099976,74.2,327.753292,317.3219552,324.6280587,271.11,46.509997999999996,92.379997,92.379997,279.01,557.59
2011-02-04,99.43,78.157,1355.0,2.91,1310.869995,74.2,,,,270.75,46.5,91.809998,91.809998,279.14,555.29
2011-02-07,99.44,78.122,1347.5,2.9000000000000004,1319.050049,74.2,,,,271.1,46.560001,91.769997,91.769997,279.71,556.42
2011-02-08,99.25,78.094,1363.5,2.89,1324.569946,74.2,358.506111,343.2206584,351.1230604,270.65,46.580002,91.139999,91.139999,279.76,554.74
2011-02-09,100.16,77.721,1365.0,2.84,1320.880005,74.2,376.95013680000005,364.0213198,372.40264160000004,271.09,45.509997999999996,91.660004,91.660004,279.93,557.25
2011-02-10,100.74,78.327,1353.25,2.85,1321.869995,74.2,,,,270.58,45.080002,91.360001,91.360001,279.72,555.14
2011-02-11,99.93,78.565,1364.0,2.79,1329.150024,74.2,376.7536296,364.81177579999996,373.2112973,270.79,45.630001,91.779999,91.779999,279.86,556.85
2011-02-14,103.12,78.717,1365.0,2.75,1332.319946,74.2,322.4115653,312.7599087,319.9609744,270.94,45.400002,91.809998,91.809998,280.2,558.19
2011-02-15,102.48,78.66,1372.75,2.77,1328.01001,74.2,322.7145149,313.0510891,320.258859,270.95,45.490002000000004,92.019997,92.019997,280.38,558.36
2011-02-16,102.78,78.277,1371.25,2.7600000000000002,1336.319946,74.2,322.464561,312.82093639999994,320.02340730000003,271.04,45.869999,91.889999,91.889999,280.53,558.34
2011-02-17,103.45,78.065,1379.0,2.7800000000000002,1340.430054,74.2,323.8791845,313.8975003,321.1247583,271.42,46.029999,92.230003,92.230003,281.02,559.85
2011-02-18,102.2,77.72,1383.5,2.8099999999999996,1343.01001,74.2,323.9053281,313.6660947,320.8880247,271.48,46.310001,92.209999,92.209999,281.2,559.46
2011-02-22,106.82,77.82300000000001,1401.0,2.7199999999999998,1315.439941,74.2,327.8802639,317.140421,324.44234480000006,272.25,44.830002,93.099998,93.099998,281.61,563.26
2011-02-23,109.77,77.444,1409.25,2.75,1307.400024,74.2,326.7757659,316.3738028,323.6580758,271.63,44.869999,92.870003,92.870003,281.3,562.26
2011-02-24,113.91,77.096,1411.5,2.73,1306.099976,74.2,327.3664726,317.2012842,324.5046093,271.91,44.98,93.110001,93.110001,281.22,563.25
2011-02-25,111.47,77.3,1402.5,2.7,1319.880005,74.2,328.2428646,318.2998962,325.628516,272.23,45.52,93.410004,93.410004,281.38,563.99
2011-02-28,112.27,76.921,1411.0,2.73,1327.219971,77.5,328.83719229999997,318.32922310000004,325.6585182,272.63,45.790001000000004,93.370003,93.370003,281.84,565.3
2011-03-01,113.34,77.083,1420.75,2.75,1306.329956,77.5,330.02929460000007,318.68537349999997,326.0228687,272.9,45.32,93.260002,93.260002,282.16,565.66
2011-03-02,116.89,76.689,1435.5,2.77,1308.439941,77.5,325.5428921,313.561987,320.78152,272.72,45.939999,92.769997,92.769997,282.11,564.02
2011-03-03,114.42,76.495,1421.5,2.79,1330.969971,77.5,323.86684019999996,314.1928655,321.42692400000004,272.48,46.849998,92.139999,92.139999,282.14,561.4
2011-03-04,115.71,76.416,1427.0,2.81,1321.150024,77.5,,,,273.25,46.900002,92.800003,92.800003,282.48,564.02
2011-03-07,116.58,76.514,1437.5,2.8099999999999996,1310.130005,77.5,,,,273.5,46.240002000000004,92.57,92.57,282.61,564.09
2011-03-08,112.32,76.8,1426.25,2.83,1321.819946,77.5,358.5249839,343.8457942,351.76258939999997,273.4,46.860001000000004,92.349998,92.349998,282.78,562.9
2011-03-09,115.19,76.719,1431.0,2.7800000000000002,1320.02002,77.5,,,,273.95,46.950001,92.889999,92.889999,283.01,565.13
2011-03-10,114.07,77.274,1413.25,2.72,1295.109985,77.5,380.14430530000004,371.8656413,380.4275729,274.27,45.560001,93.68,93.68,282.89,567.11
2011-03-11,114.07,76.77,1411.5,2.76,1304.280029,77.5,375.3752169,362.8717407,371.2265943,274.07,46.029999,93.459999,93.459999,282.72,566.95
2011-03-14,112.95,76.462,1422.25,2.75,1296.390015,77.5,332.5934499,320.28168989999995,327.6559391,274.21,46.299999,93.66999799999999,93.66999799999999,282.9,568.37
2011-03-15,111.11,76.462,1400.5,2.7,1281.869995,77.5,333.19842969999996,321.12344060000004,328.5170705,273.84,45.529999,94.010002,94.010002,281.96,567.89
2011-03-16,110.96,76.462,1402.0,2.64,1256.880005,77.5,336.7514613,324.1681108,331.6318419,274.43,44.599998,94.809998,94.809998,282.25,570.76
2011-03-17,114.18,76.34,1403.75,2.65,1273.719971,77.5,335.8910872,323.3728402,330.8182608,274.28,45.150002,94.519997,94.519997,282.3,569.5
2011-03-18,114.13,75.971,1420.0,2.67,1279.209961,77.5,334.4506559,322.5809841,330.0081728,274.29,45.23,94.459999,94.459999,282.66,569.25
2011-03-21,114.92,75.655,1432.0,2.67,1298.380005,77.5,332.15493219999996,320.9803357,328.3706707,274.42,46.099998,93.970001,93.970001,282.77,568.6
2011-03-22,115.63,75.673,1426.0,2.6599999999999997,1293.77002,77.5,331.8905347,321.0092291,328.4002293,274.6,46.240002000000004,94.019997,94.019997,282.92,568.72
2011-03-23,115.65,76.046,1439.5,2.67,1297.540039,77.5,331.3387035,320.497182,327.87639269999994,274.68,46.849998,93.900002,93.900002,283.04,568.46
2011-03-24,115.41,75.888,1447.0,2.7,1309.660034,77.5,329.3614894,318.9138641,326.2566201,274.75,47.389998999999996,93.41999799999999,93.41999799999999,283.1,567.4
2011-03-25,115.45,76.485,1436.0,2.67,1313.800049,77.5,327.9673288,317.8747054,325.1935355,274.83,47.34,93.16999799999999,93.16999799999999,283.11,566.36
2011-03-28,115.95,76.376,1417.0,2.66,1310.189941,77.5,327.42717410000006,317.6378043,324.95117989999994,275.0,47.099998,93.199997,93.199997,283.35,566.59
2011-03-29,115.58,76.502,1417.5,2.69,1319.439941,77.5,326.60743039999994,316.87045639999997,324.1661645,274.86,47.639998999999996,92.93,92.93,283.24,565.2
2011-03-30,115.35,76.357,1425.5,2.67,1328.26001,77.5,328.0475475,317.69893060000004,325.0137137,275.1,48.25,93.25,93.25,283.43,566.19
2011-03-31,116.94,76.072,1439.0,2.67,1325.829956,67.5,327.2252395,317.72862299999997,325.0440897,275.28,48.669998,93.010002,93.010002,283.59,566.5
2011-04-01,118.63,76.083,1418.0,2.66,1332.410034,67.5,330.62881969999995,318.7142293,326.0523888,275.4,49.450001,92.959999,92.959999,283.82,566.94
2011-04-04,120.07,76.15899999999999,1435.5,2.68,1332.869995,67.5,328.4102215,318.32192319999996,325.6510502,275.9,49.869999,93.16999799999999,93.16999799999999,284.29,567.92
2011-04-05,122.87,76.111,1433.5,2.66,1332.630005,67.5,336.19775810000004,324.39725539999995,331.8662625,275.84,49.77,92.699997,92.699997,284.36,566.88
2011-04-06,123.01,75.757,1461.5,2.71,1335.540039,67.5,,,,275.82,50.040001000000004,92.300003,92.300003,284.69,565.62
2011-04-07,122.9,75.81,1459.5,2.77,1333.51001,67.5,,,,276.12,49.990002000000004,92.309998,92.309998,285.02,565.54
2011-04-08,126.3,75.273,1469.5,2.76,1328.170044,67.5,363.819814,349.0654228,357.1023962,276.17,50.040001000000004,92.040001,92.040001,285.16,565.47
2011-04-11,126.46,75.282,1468.0,2.7399999999999998,1324.459961,67.5,376.4366963,363.87305499999997,372.2509631,276.24,49.450001,92.160004,92.160004,285.39,565.89
2011-04-12,121.33,75.065,1450.5,2.75,1314.160034,67.5,,,,276.34,48.52,92.68,92.68,285.39,567.92
2011-04-13,122.7,75.19,1457.5,2.74,1314.410034,67.5,328.607832,317.4778005,324.7874922,276.74,48.919998,93.040001,93.040001,285.63,569.07
2011-04-14,122.74,74.888,1465.75,2.7399999999999998,1314.52002,67.5,328.0662549,316.9765512,324.274702,276.5,49.07,92.730003,92.730003,285.62,568.69
2011-04-15,124.63,75.028,1476.75,2.72,1319.680054,67.5,330.08861329999996,319.1462168,326.49432260000003,276.89,49.130001,93.410004,93.410004,285.89,571.21
2011-04-18,121.69,75.73,1493.0,2.71,1305.140015,67.5,331.2623357,319.9828056,327.3501732,277.19,47.900002,93.639999,93.639999,286.0,572.26
2011-04-19,121.35,75.249,1490.5,2.71,1312.619995,67.5,331.5750357,320.2817249,327.6559749,277.13,48.59,93.760002,93.760002,286.1,572.87
